UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
207236,Murray State College,OK,Higher Learning Commission,1,1,2,1,6,42,0,0,NULL,NULL,NULL,NULL,1481,1,15933,NULL,3143,4544,1,NULL,0.2478,2,23.99845441,0.668469861,0.156105101,0.568006182,PrivacySuppressed,0.55730897,34253.5796,26278.5,39757.86,13.47999954,3.329999924,10.57999992,0.3072,0.6928,267,986,3.329999924
207254,Spartan College of Aeronautics and Technology,OK,Accrediting Commission of Career Schools and Colleges,1,1,3,3,6,11,0,0,NULL,NULL,NULL,NULL,673,1,31928,NULL,24966,5550,NULL,0.898,NULL,2,24.38428325,0.124352332,0.126943005,0.60880829,0.026770294,0.495268139,37375.35579,26896,54936.46,10.21000004,3.579999924,10.86999989,0.9153,0.0847,705,723,3.579999924
207263,Northeastern State University,OK,Higher Learning Commission,1,1,4,1,6,33,0,0,0.9961,0.9961,1082,1082,5868,1,16921,NULL,6041,7127,0.7156,0.3263,NULL,2,24.97913517,0.618385243,0.176292712,0.583308134,0.010583611,0.418079096,42668.55549,30816,45641.51,12.48999977,3.569999933,10.68999958,0.3771,0.6229,1709,2669,3.569999933
207272,Beauty Technical College Inc,OK,NULL,1,1,1,3,6,33,0,0,NULL,NULL,NULL,NULL,21,0,NULL,10326,4402,NULL,NULL,NULL,0.75,2,31.29268293,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.444444444,6268.341463,0,35733.55,17.88999939,4.809999943,10.47999954,0.0476,0.9524,NULL,31,4.809999943
207281,Northern Oklahoma College,OK,Higher Learning Commission,1,1,2,1,6,33,0,0,NULL,NULL,NULL,NULL,2367,1,12109,NULL,5060,5682,1,NULL,0.3544,2,22.93053613,0.594405594,0.117482518,0.653613054,0.007459208,0.409984068,42127.51329,29512,45204.9,11.22999954,3.380000114,10.68999958,0.3604,0.6396,250,1737,3.380000114
207290,Northeastern Oklahoma A&M College,OK,Higher Learning Commission,1,1,2,1,6,32,0,0,NULL,NULL,NULL,NULL,1581,1,15715,NULL,2246,5343,0.6744,NULL,0.2571,2,22.69210698,0.526418787,0.108936725,0.711024136,PrivacySuppressed,0.416239942,35916.74755,26317,42176.42,12.35000038,3.339999914,10.63000011,0.4459,0.5541,198,870,3.339999914
207306,Northwestern Oklahoma State University,OK,Higher Learning Commission,1,1,4,1,6,33,0,0,0.6255,0.6255,1033,1033,1578,1,16501,NULL,4967,6613,1,0.3083,NULL,2,23.6521265,0.606324973,0.121046892,0.697928026,PrivacySuppressed,0.430952381,52747.14286,39030,45171.33,10.5,3.00999999,10.69999981,0.3973,0.6027,379,694,3.00999999
207315,Oklahoma State University Center for Health Sciences,OK,American Osteopathic Association,1,1,4,1,6,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,23127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56744.39,9.399999619,3.230000019,10.89000034,NULL,NULL,NULL,NULL,3.230000019
207324,Oklahoma Christian University,OK,Higher Learning Commission,1,1,4,2,6,11,0,0,0.6655,0.6655,1170,1170,1710,1,36479,NULL,11659,6858,0.525,0.5541,NULL,2,20.19390582,0.522160665,0.030470914,0.905817175,PrivacySuppressed,0.178417266,83924.60388,74627,63431.55,7.46999979,3.109999895,11.01000023,0.4918,0.5082,419,834,3.109999895
207342,University of Oklahoma-Health Sciences Center,OK,Higher Learning Commission,0,5,4,1,6,11,0,0,NULL,0.8041,NULL,1236,813,1,NULL,NULL,15367,8549,0.6813,NULL,NULL,NULL,22.29188942,0.557354514,0.093477929,0.767985337,0.005040477,0.283689099,74741.00535,50976,54119.41,9.369999886,3.079999924,10.85999966,0.1021,0.8979,3756,4905,3.079999924
207351,Oklahoma Panhandle State University,OK,Higher Learning Commission,1,1,3,1,6,42,0,0,NULL,NULL,NULL,NULL,1132,1,16208,NULL,5594,4694,0.5909,0.28,NULL,2,22.73263889,0.473958333,0.102430556,0.760416667,PrivacySuppressed,0.412331407,52180.29514,40463,48652.56,10.81000042,3.150000095,10.77000046,0.4797,0.5203,219,473,3.150000095
207388,Oklahoma State University-Main Campus,OK,Higher Learning Commission,1,1,4,1,6,32,0,0,0.6998,0.6998,1209,1209,19777,1,23947,NULL,11793,9344,0.8738,0.6462,NULL,2,21.45839874,0.525759954,0.0573712,0.829170829,0.004424147,0.286319613,69645.76709,48983,55237.91,9.010000229,2.950000048,10.85999966,0.504,0.496,4130,5015,2.950000048
207397,Oklahoma State University-Oklahoma City,OK,Higher Learning Commission,1,1,3,1,6,11,0,0,NULL,NULL,NULL,NULL,4649,1,11820,NULL,3026,5712,1,0.1113,NULL,2,27.05171839,0.632298966,0.216549883,0.390056723,0.011011011,0.484271845,33552.99533,26054,52501.74,10.39999962,3.079999924,10.82999992,0.351,0.649,536,1640,3.079999924
207403,Oklahoma Baptist University,OK,Higher Learning Commission,1,1,4,2,6,32,0,0,0.5748,0.5748,1139,1139,1693,1,41404,NULL,12230,6882,0.7325,0.5546,NULL,2,20.09667025,0.571428571,0.025778733,0.905477981,PrivacySuppressed,0.257369615,61922.18797,51701,59289.35,8.270000458,2.970000029,10.93000031,0.3987,0.6013,406,493,2.970000029
207449,Oklahoma City Community College,OK,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,10560,1,12176,NULL,3352,5572,1,NULL,0.1107,2,25.08586502,0.629252319,0.173185374,0.488630162,0.013643806,0.489183979,32532.79825,23868,52271.06,10.26000023,3.140000105,10.81999969,0.3849,0.6151,805,2751,3.140000105
207458,Oklahoma City University,OK,Higher Learning Commission,1,1,4,2,6,11,0,0,0.7464,0.7464,1223,1223,1583,1,43184,NULL,17358,7199,0.5973,0.6441,NULL,2,24.11780822,0.693150685,0.134246575,0.694520548,PrivacySuppressed,0.267935578,83537.72603,65071.5,59190.63,9.020000458,3.00999999,10.92000008,0.326,0.674,555,612,3.00999999
207500,University of Oklahoma-Norman Campus,OK,Higher Learning Commission,1,5,4,1,6,22,0,0,0.8041,0.8041,1236,1236,21329,1,29007,NULL,14454,10225,0.8323,0.7023,NULL,2,22.29188942,0.557354514,0.093477929,0.767985337,0.005040477,0.283689099,74741.00535,50976,59522.71,8.5,2.980000019,10.93000031,0.4925,0.5075,3756,4905,2.980000019
207564,Oklahoma State University Institute of Technology,OK,Higher Learning Commission,1,1,3,1,6,32,0,0,NULL,NULL,NULL,NULL,2067,1,12456,NULL,3834,4668,0.6866,0.3727,NULL,2,24.49367851,0.37627935,0.178807947,0.585189645,0.009030704,0.435043305,41163.75015,29751,43498.65,12.82999992,3.680000067,10.64999962,0.6783,0.3217,683,1093,3.680000067
207582,Oral Roberts University,OK,Higher Learning Commission,1,1,4,2,6,11,0,0,0.6829,0.6829,1105,1105,3098,1,42624,NULL,11456,7359,0.4643,0.555,NULL,2,24.04563492,0.605820106,0.121031746,0.736772487,PrivacySuppressed,0.309352518,57464.42196,43800.5,63453.08,7.809999943,3.210000038,11.01000023,0.4032,0.5968,571,950,3.210000038
207661,Rogers State University,OK,Higher Learning Commission,1,1,4,1,6,31,0,0,NULL,NULL,NULL,NULL,3085,1,21359,NULL,6140,5731,0.4732,0.2198,NULL,2,24.16318205,0.627231005,0.166241713,0.603773585,0.010708822,0.425519955,43930.16879,32701,50487.79,9.529999733,2.920000076,10.80000019,0.3812,0.6188,483,1319,2.920000076
207670,Rose State College,OK,Higher Learning Commission,1,1,2,1,6,21,0,0,NULL,NULL,NULL,NULL,5322,1,14104,NULL,1496,5190,0.3766,NULL,0.1619,2,25.78460655,0.668006893,0.186387134,0.452326249,0.011774842,0.468990949,30877.80213,23456.5,49917.48,10.97999954,3.369999886,10.78999996,0.3516,0.6484,317,2105,3.369999886
207704,Jenks Beauty College,OK,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,21,0,0,NULL,NULL,NULL,NULL,111,1,NULL,18380,10267,NULL,NULL,NULL,0.8,4,28.88888889,PrivacySuppressed,0.333333333,0.24691358,PrivacySuppressed,0.535211268,25426.92593,19512,53675.89,9.31000042,3.099999905,10.85000038,0.018,0.982,25,104,3.099999905
207722,University of Science and Arts of Oklahoma,OK,Higher Learning Commission,1,1,3,1,6,32,0,0,0.6447,0.6447,1083,1083,781,1,19425,NULL,5493,5770,0.5269,0.3779,NULL,2,22.04026846,0.704697987,0.087248322,0.765100671,PrivacySuppressed,0.431761787,47676.85906,34238,46710.02,11.34000015,3.380000114,10.72000027,0.356,0.644,175,408,3.380000114
207740,Seminole State College,OK,Higher Learning Commission,1,1,2,1,6,32,0,0,NULL,NULL,NULL,NULL,1186,1,17455,NULL,2858,4647,0.5238,NULL,0.3232,2,23.40239411,0.64732965,0.136279926,0.602209945,0.014732965,0.485188968,33644.28177,24735.5,39494.12,13.76000023,3.910000086,10.56999969,0.3061,0.6939,140,634,3.910000086
207786,Southern School of Beauty Inc,OK,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,32,0,0,NULL,NULL,NULL,NULL,23,1,NULL,9085,10622,NULL,NULL,NULL,0.8571,2,24.88461539,PrivacySuppressed,PrivacySuppressed,0.288461539,PrivacySuppressed,0.55,14796.21154,7723.5,37750.37,13.88000011,3.680000067,10.52999973,0.0435,0.9565,20,47,3.680000067
207847,Southeastern Oklahoma State University,OK,Higher Learning Commission,1,1,4,1,6,32,0,0,0.7372,0.7372,1065,1065,2966,1,15973,NULL,6806,7302,1,0.349,NULL,2,24.23944637,0.57716263,0.173702422,0.631141869,PrivacySuppressed,0.44461305,42516.79031,32051,41386.98,13.81000042,3.390000105,10.60000038,0.4602,0.5398,826,1254,3.390000105
207856,Southwestern Christian University,OK,Higher Learning Commission,1,1,4,2,6,21,0,0,0.6206,0.6206,982,982,492,1,28402,NULL,11055,4616,0.3803,0.25,NULL,2,25.06798246,0.504385965,0.129385965,0.657894737,PrivacySuppressed,0.403892944,45147.94956,31144.5,50467,10.97000027,3.230000019,10.78999996,0.5528,0.4472,126,101,3.230000019
207865,Southwestern Oklahoma State University,OK,Higher Learning Commission,1,1,4,1,6,33,0,0,0.9107,0.9107,1085,1085,3898,1,20680,NULL,5751,7267,1,0.3505,NULL,2,22.87043189,0.601328904,0.130517323,0.711912672,0.007119127,0.406282723,53052.62601,41302,44610.73,11.64000034,3.019999981,10.68000031,0.3902,0.6098,897,1504,3.019999981
207935,Tulsa Community College,OK,Higher Learning Commission,1,1,2,1,6,11,0,0,NULL,NULL,NULL,NULL,13752,1,12157,NULL,1428,6869,1,NULL,0.2036,2,25.50882848,0.629204036,0.179512332,0.5,0.010369955,0.430645161,33819.16508,26014,53938.82,9.319999695,3.109999895,10.85000038,0.3698,0.6302,978,3465,3.109999895
207962,Tulsa Welding School-Tulsa,OK,Accrediting Commission of Career Schools and Colleges,1,4,2,3,6,11,0,0,NULL,NULL,NULL,NULL,742,1,NULL,32452,15746,5137,0.95,NULL,0.6389,2,25.54085114,0.064823128,0.127850602,0.479619321,0.031064823,0.522012579,29999.45861,20300,49446.65,11.21000004,3.430000067,10.77000046,0.8962,0.1038,3691,1676,3.430000067
207971,University of Tulsa,OK,Higher Learning Commission,1,1,4,2,6,11,0,0,0.3584,0.3584,1276,1276,3232,1,57427,NULL,17140,10210,0.7701,0.7227,NULL,2,20.91634492,0.494208494,0.042471043,0.877734878,PrivacySuppressed,0.228494624,81662.27284,56709,62928.78,7.329999924,2.910000086,10.98999977,0.5368,0.4632,523,604,2.910000086
208035,Western Oklahoma State College,OK,Higher Learning Commission,1,1,2,1,6,33,0,0,NULL,NULL,NULL,NULL,951,1,13953,NULL,2878,4989,0.3623,NULL,0.3144,2,24.28227848,0.630379747,0.221518987,0.527848101,PrivacySuppressed,0.47439759,31435.28101,24575.5,41055.49,14.36999989,3.279999971,10.60999966,0.3407,0.6593,161,590,3.279999971
208044,Formations Institute of Cosmetology & Barbering,OK,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,33,0,0,NULL,NULL,NULL,NULL,30,1,NULL,20788,9874,NULL,NULL,NULL,0.3182,2,26.82352941,PrivacySuppressed,0.294117647,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25569.64706,12785.5,44671.74,8.989999771,2.809999943,10.69999981,0.0667,0.9333,18,18,2.809999943
208053,High Plains Technology Center,OK,Oklahoma State Board of Career and Technology Education,1,1,1,1,6,41,0,0,NULL,NULL,NULL,NULL,58,1,NULL,8771,3335,NULL,NULL,NULL,0.5652,2,26,0.606060606,0.242424242,0.257575758,PrivacySuppressed,0.607843137,20702.04546,17758,45192.35,8.829999924,3.319999933,10.71000004,0.2414,0.7586,53,48,3.319999933
208187,Paul Mitchell the School-Portland,OR,NULL,1,1,1,3,8,11,0,0,NULL,NULL,NULL,NULL,139,0,NULL,18661,7052,NULL,NULL,NULL,0.8182,2,23.63793103,0.827586207,0.097701149,0.545977012,PrivacySuppressed,0.461538462,40190.2931,23129,50384.67,8.640000343,3.680000067,10.81999969,0.0576,0.9424,114,NULL,3.680000067
208275,Blue Mountain Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,41,0,0,NULL,NULL,NULL,NULL,1243,1,16076,NULL,5406,8164,0.3986,NULL,0.1986,2,25.29057889,0.628830874,0.148694665,0.506242906,0.012485812,0.500689655,30045.50851,23176,50011.18,9.720000267,4.849999905,10.81000042,0.3934,0.6066,126,589,4.849999905
208318,Central Oregon Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,12,0,0,NULL,NULL,NULL,NULL,4358,1,16233,NULL,2691,7674,0.4414,NULL,0.2356,2,25.38215816,0.566030386,0.13400857,0.531749124,0.015971952,0.393659181,35645.00935,25505,56553.17,7.21999979,3.809999943,10.93000031,0.4539,0.5461,472,1428,3.809999943
208390,Chemeketa Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,22,0,0,NULL,NULL,NULL,NULL,8059,1,9788,NULL,2738,7938,0.388,NULL,0.1612,2,25.06987515,0.568465566,0.139951671,0.566653242,0.007047926,0.487960688,33046.60411,25181.5,55952.18,8.989999771,4.659999847,10.92000008,0.4446,0.5554,612,2789,4.659999847
208406,Clackamas Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,21,0,0,NULL,NULL,NULL,NULL,5484,1,9594,NULL,5380,8341,0.3138,NULL,0.1391,2,25.78293135,0.553246753,0.13135436,0.516512059,0.010018553,0.4563065,34444.88163,25150,65540.87,6.199999809,3.920000076,11.07999992,0.5339,0.4661,258,1162,3.920000076
208415,Clatsop Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,41,0,0,NULL,NULL,NULL,NULL,620,1,13357,NULL,2035,7394,0.2772,NULL,0.1011,2,26.78117647,0.588235294,0.152941177,0.428235294,PrivacySuppressed,0.52688172,26748.75059,20285,50323.49,8.680000305,4.099999905,10.81999969,0.429,0.571,68,277,4.099999905
208433,College of Hair Design Careers,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,12,0,0,NULL,NULL,NULL,NULL,59,1,NULL,17340,3731,NULL,NULL,NULL,0.64,2,26.93442623,PrivacySuppressed,0.196721312,0.393442623,PrivacySuppressed,0.509803922,30261.11475,16399,56213.49,8.920000076,4.599999905,10.93000031,0.0169,0.9831,41,57,4.599999905
208479,Concorde Career College-Portland,OR,Accrediting Commission of Career Schools and Colleges,1,1,2,3,8,11,0,0,0.9623,0.9623,NULL,NULL,404,1,NULL,28313,14740,5075,0.7907,NULL,0.7831,2,26.24105263,0.884210526,0.163157895,0.40631579,0.015789474,0.501347709,34119.10421,22596.5,62741.1,7.519999981,4.130000114,11.02999973,0.1188,0.8812,698,865,4.130000114
208488,Concordia University-Portland,OR,NULL,1,1,4,2,8,11,0,0,0.5731,0.5731,1070,1070,1564,0,42134,NULL,14569,6342,0.2897,0.4364,NULL,2,25.14850136,0.705722071,0.156675749,0.569482289,PrivacySuppressed,0.378176383,58003.33106,40593.5,63433.53,7.630000114,4.150000095,11.02999973,0.2487,0.7513,485,486,4.150000095
208512,Sumner College,OR,Accrediting Bureau of Health Education Schools,1,1,2,3,8,11,0,0,1,1,NULL,NULL,329,1,NULL,23232,15822,4167,1,NULL,0.8485,2,30.20357143,0.85,0.367857143,0.217857143,PrivacySuppressed,0.408163265,45418.975,32309,63634.93,7.230000019,4.070000172,11.03999996,0.1793,0.8207,222,114,4.070000172
208637,East West College of the Healing Arts,OR,Commission on Massage Therapy Accreditation,1,1,1,3,8,11,0,0,NULL,NULL,NULL,NULL,234,1,NULL,NULL,17698,NULL,NULL,NULL,NULL,NULL,29.30681818,0.723484849,0.147727273,0.196969697,PrivacySuppressed,0.358565737,32602.18939,18997,60230.52,7.900000095,4.230000019,10.97999954,0.2222,0.7778,196,186,4.230000019
208646,Eastern Oregon University,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,33,0,0,0.9798,0.9798,1040,1040,2632,1,21549,NULL,7546,6785,0.5722,0.2743,NULL,2,26.52208545,0.597393193,0.173787111,0.537291818,0.00724113,0.46485623,47160.58581,32240,52895.14,8.930000305,4.679999828,10.85000038,0.4024,0.5976,610,1001,4.679999828
208725,New Hope Christian College-Eugene,OR,Association for Bibical Higher Educaiton,1,1,3,2,8,12,0,0,0.9762,0.9762,NULL,NULL,92,1,25930,NULL,11263,2708,1,0.4848,NULL,2,26.84745763,0.457627119,PrivacySuppressed,0.559322034,PrivacySuppressed,PrivacySuppressed,36990.22034,22167,55765.36,8.170000076,4.090000153,10.89999962,0.5543,0.4457,33,39,4.090000153
208822,George Fox University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,31,0,0,0.8239,0.8239,1151,1151,2611,1,49746,NULL,18459,7664,0.3618,0.6828,NULL,2,22.65224233,0.561762392,0.114870181,0.773406766,PrivacySuppressed,0.275630252,81145.50275,65806,65616.22,6.590000153,3.809999943,11.06000042,0.4198,0.5802,952,782,3.809999943
208859,Phagans Grants Pass College of Beauty,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,13,0,0,NULL,NULL,NULL,NULL,61,1,NULL,13417,10537,NULL,NULL,NULL,0.7576,2,25.78947368,PrivacySuppressed,0.280701754,0.368421053,PrivacySuppressed,0.523809524,23011.89474,16056,45133.93,10.02999973,4.880000114,10.71000004,0.0328,0.9672,33,53,4.880000114
209038,Lane Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,41,0,0,NULL,NULL,NULL,NULL,6810,1,12734,NULL,9150,7799,0.4175,NULL,0.1757,2,25.5764473,0.541068778,0.126422563,0.524740228,0.007422068,0.418439716,30949.30356,21205.5,51937.39,9.220000267,4.289999962,10.84000015,0.4589,0.5411,483,3306,4.289999962
209056,Lewis & Clark College,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.7216,0.7216,1326,1326,1901,1,66388,NULL,25074,10123,0.5154,0.7696,NULL,2,19.69425676,0.619932432,PrivacySuppressed,0.966216216,PrivacySuppressed,0.173380035,107806.9747,76292,69786.29,6.480000019,3.480000019,11.10000038,0.3877,0.6123,436,396,3.480000019
209065,Linfield University-McMinnville Campus,OR,Northwest Commission on Colleges and Universities,1,2,3,2,8,32,0,0,0.8172,0.8172,1140,1140,1383,1,58594,NULL,22230,7068,1,0.7427,NULL,2,23.9905417,0.700773861,0.134995701,0.668099742,PrivacySuppressed,0.303225807,77216.28719,61012,64098.01,6.889999866,3.869999886,11.03999996,0.3832,0.6168,893,884,3.869999886
209074,Linn-Benton Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,13,0,0,NULL,NULL,NULL,NULL,5490,1,13868,NULL,4336,7937,0.3154,NULL,0.198,2,24.52422523,0.544740288,0.129201222,0.568747272,0.008729812,0.400199601,38706.67001,25462,54115.45,8.430000305,4.269999981,10.89000034,0.4406,0.5594,463,1577,4.269999981
209083,Northwest College-Beaverton,OR,National Accrediting Commission of Career Arts and Sciences,0,6,1,3,8,13,0,0,NULL,NULL,NULL,NULL,63,1,NULL,19496,9743,NULL,NULL,NULL,0.4727,2,26.57105263,0.896052632,0.198684211,0.386842105,PrivacySuppressed,0.496784566,27217.77632,17784,72684.04,5.28000021,3.480000019,11.18999958,0.2698,0.7302,450,162,3.480000019
209153,Phagans Medford Beauty School,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,13,0,0,NULL,NULL,NULL,NULL,34,1,NULL,14250,8369,NULL,NULL,NULL,0.8485,2,26.59090909,PrivacySuppressed,0.227272727,0.409090909,PrivacySuppressed,0.444444444,29699.51515,19454,50556.19,9.329999924,4.679999828,10.81999969,0.0882,0.9118,42,66,4.679999828
209205,Northwest College-Clackamas,OR,National Accrediting Commission of Career Arts and Sciences,1,6,1,3,8,21,0,0,NULL,NULL,NULL,NULL,48,1,NULL,18375,8071,NULL,NULL,NULL,0.5217,2,26.57105263,0.896052632,0.198684211,0.386842105,PrivacySuppressed,0.496784566,27217.77632,17784,67010.97,6.570000172,3.930000067,11.10000038,0.0625,0.9375,450,162,3.930000067
209241,Mount Angel Seminary,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,31,0,0,0.8571,0.8571,NULL,NULL,38,1,37628,NULL,17209,6633,0.7368,0.5,NULL,4,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,59323.69,8.069999695,4.28000021,10.97999954,1,0,NULL,NULL,4.28000021
209250,Mt Hood Community College,OR,Northwest Commission on Colleges and Universities,1,1,2,1,8,21,0,0,NULL,NULL,NULL,NULL,4731,1,12281,NULL,3315,8694,0.3391,NULL,0.2253,2,26.22603122,0.574972129,0.141583055,0.498885173,0.005574136,0.481317935,31413.3456,23118,60728.71,7.909999847,4.230000019,11,0.4088,0.5912,489,1716,4.230000019
209287,Multnomah University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.5263,0.5263,NULL,NULL,362,1,41182,NULL,13458,6236,0.2647,0.549,NULL,2,24.0893617,0.519148936,0.136170213,0.676595745,PrivacySuppressed,0.337899543,54535.93192,36008,65799,6.769999981,3.900000095,11.06000042,0.511,0.489,133,246,3.900000095
209296,National University of Natural Medicine,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,NULL,NULL,NULL,NULL,35,1,NULL,NULL,23028,6034,0.1883,NULL,NULL,NULL,27.91666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46038.54167,35142,NULL,NULL,NULL,NULL,0.0286,0.9714,NULL,NULL,NULL
209409,Bushnell University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,12,0,0,0.6582,0.6582,1070,1070,559,1,41215,NULL,13048,5482,1,0.5244,NULL,2,27.91525424,0.63559322,0.237288136,0.494350283,PrivacySuppressed,0.347692308,57168.36158,45289.5,52696.79,8.909999847,4.340000153,10.85000038,0.3792,0.6208,200,235,4.340000153
209490,Oregon Health & Science University,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,11,0,0,NULL,NULL,NULL,NULL,776,1,NULL,NULL,28321,10679,0.6064,NULL,NULL,NULL,30.19167905,0.766716196,0.280832095,0.127786033,PrivacySuppressed,0.315541601,33701.73848,19006,60107.13,7.449999809,4.03000021,10.97000027,0.1881,0.8119,805,326,4.03000021
209506,Oregon Institute of Technology,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,33,0,0,0.971,0.971,1114,1114,3566,1,23237,NULL,8182,7653,0.9115,0.462,NULL,2,26.30440868,0.494751575,0.175647306,0.510846746,PrivacySuppressed,0.394656489,50765.79776,36182,52974.7,9.420000076,4.679999828,10.85000038,0.5412,0.4588,878,941,4.679999828
209542,Oregon State University,OR,Northwest Commission on Colleges and Universities,1,2,4,1,8,13,0,0,0.8233,0.8192,1202,1200,25339,1,26631,NULL,12179,10107,0.7901,0.671,NULL,2,23.68423513,0.508355732,0.115461026,0.653850649,0.004557672,0.31369606,63645.89739,44450,60312.67,7.5,3.930000067,10.97999954,0.5309,0.4691,5566,5078,3.930000067
209551,University of Oregon,OR,Northwest Commission on Colleges and Universities,1,1,4,1,8,12,0,0,0.818,0.818,1210,1210,18743,1,26205,NULL,17141,10502,0.8431,0.7439,NULL,2,21.1754386,0.581754386,0.030175439,0.857894737,0.002280702,0.284458575,78050.59105,51607,62294.9,7.28000021,3.809999943,11,0.4586,0.5414,3613,4462,3.809999943
209603,Pacific Northwest College of Art,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.8869,0.8869,NULL,NULL,506,1,53595,NULL,20046,5666,0.2328,0.4333,NULL,2,21.95721925,0.732620321,PrivacySuppressed,0.780748663,PrivacySuppressed,0.179640719,69382.26738,47348,63108.93,7.269999981,4.119999886,11.01000023,0.332,0.668,95,219,4.119999886
209612,Pacific University,OR,Northwest Commission on Colleges and Universities,1,1,4,2,8,21,0,0,0.8661,0.8661,1156,1156,1768,1,59490,NULL,23803,8367,0.6108,0.6874,NULL,2,21.54204661,0.605876393,0.058763931,0.836879433,PrivacySuppressed,0.285714286,80968.86018,64458,64591.02,7.300000191,3.930000067,11.03999996,0.3722,0.6278,549,592,3.930000067
209667,Phagans Beauty College,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,13,0,0,NULL,NULL,NULL,NULL,56,1,NULL,13893,8225,NULL,NULL,NULL,0.7111,2,24.21839081,PrivacySuppressed,0.114942529,0.482758621,PrivacySuppressed,0.486486487,27413.82759,13449,51952.7,8.619999886,3.920000076,10.85000038,0.0179,0.9821,57,61,3.920000076
209676,Phagans Central Oregon Beauty College,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,12,0,0,NULL,NULL,NULL,NULL,103,1,NULL,13938,9384,NULL,NULL,NULL,0.8929,2,25.25954199,0.877862595,0.160305344,0.480916031,PrivacySuppressed,0.412280702,43966.32824,20984,56179.1,6.78000021,3.880000114,10.93000031,0.1068,0.8932,100,100,3.880000114
209694,Phagans School of Beauty,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,22,0,0,NULL,NULL,NULL,NULL,52,1,NULL,14750,10670,NULL,NULL,NULL,0.5,2,26.57142857,0.696428571,0.178571429,0.321428571,PrivacySuppressed,0.564102564,21294.30357,14953,54409.11,9.529999733,4.71999979,10.89999962,0.2115,0.7885,39,47,4.71999979
209700,Phagans School of Hair Design,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,21,0,0,NULL,NULL,NULL,NULL,167,1,NULL,13796,6631,NULL,NULL,NULL,0.5714,2,25.77725119,PrivacySuppressed,0.142180095,0.426540284,PrivacySuppressed,0.538011696,30098.56398,19013,67416.57,5.820000172,3.720000029,11.10000038,0.1617,0.8383,132,50,3.720000029
209719,Summit Salon Academy-Portland,OR,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,13,0,0,NULL,NULL,NULL,NULL,59,1,NULL,19701,5141,NULL,NULL,NULL,0.6364,2,29.70454546,PrivacySuppressed,0.227272727,0.227272727,PrivacySuppressed,0.484848485,23447.04546,11005.5,69487.61,4.429999828,3.210000038,11.14000034,0.1356,0.8644,28,28,3.210000038
